array,site,species,datetime,month,year,timediff,event_id
LU2,LU2_03,Staff,2021-07-15T11:40:07Z,7,2021,NA,E1000000
LU2,LU2_03,Staff,2022-02-06T15:11:06Z,2,2022,296838.5333333333,E1000001
LU2,LU2_03,White-tailed deer,2021-07-18T08:59:30Z,7,2021,NA,E1000002
LU2,LU2_03,White-tailed deer,2021-08-07T04:21:14Z,8,2021,28518.95,E1000003
LU2,LU2_03,White-tailed deer,2021-08-16T08:51:21Z,8,2021,13229.533333333333,E1000004
LU2,LU2_03,White-tailed deer,2021-08-19T08:21:29Z,8,2021,4289.916666666667,E1000005
LU2,LU2_03,White-tailed deer,2021-08-24T10:39:23Z,8,2021,7337.283333333334,E1000006
LU2,LU2_03,White-tailed deer,2021-08-26T09:17:02Z,8,2021,2797.0666666666666,E1000007
LU2,LU2_03,White-tailed deer,2021-08-31T19:13:33Z,8,2021,7796,E1000008
LU2,LU2_03,White-tailed deer,2021-09-10T05:03:31Z,9,2021,13549.75,E1000009
LU2,LU2_03,White-tailed deer,2021-09-16T17:10:41Z,9,2021,9363.066666666668,E1000010
LU2,LU2_03,White-tailed deer,2021-09-16T19:19:24Z,9,2021,127,E1000011
LU2,LU2_03,White-tailed deer,2021-09-16T20:12:33Z,9,2021,50.93333333333333,E1000012
LU2,LU2_03,White-tailed deer,2021-09-17T12:00:00Z,9,2021,945.4833333333333,E1000013
LU2,LU2_03,White-tailed deer,2021-09-17T15:19:33Z,9,2021,199.55,E1000014
LU2,LU2_03,White-tailed deer,2021-09-17T19:06:02Z,9,2021,225.56666666666666,E1000015
LU2,LU2_03,White-tailed deer,2021-09-21T09:55:05Z,9,2021,5207.7,E1000016
LU2,LU2_03,White-tailed deer,2021-09-21T18:30:20Z,9,2021,514.3,E1000017
LU2,LU2_03,White-tailed deer,2021-09-23T15:11:41Z,9,2021,2673.8166666666666,E1000018
LU2,LU2_03,White-tailed deer,2021-09-23T18:29:03Z,9,2021,196.18333333333334,E1000019
LU2,LU2_03,White-tailed deer,2021-09-24T23:54:08Z,9,2021,1764.2,E1000020
LU2,LU2_03,White-tailed deer,2021-09-27T17:20:12Z,9,2021,3924.6833333333334,E1000021
LU2,LU2_03,White-tailed deer,2021-10-02T16:42:37Z,10,2021,7162.066666666667,E1000022
LU2,LU2_03,White-tailed deer,2021-10-17T01:11:03Z,10,2021,20667.933333333334,E1000023
LU2,LU2_03,White-tailed deer,2021-10-17T01:47:35Z,10,2021,36.233333333333334,E1000024
LU2,LU2_03,White-tailed deer,2021-10-20T07:23:33Z,10,2021,4655.416666666667,E1000025
LU2,LU2_03,White-tailed deer,2021-10-20T18:14:46Z,10,2021,649.0333333333333,E1000026
LU2,LU2_03,White-tailed deer,2021-10-20T19:05:19Z,10,2021,37.8,E1000027
LU2,LU2_03,White-tailed deer,2021-10-21T06:24:47Z,10,2021,679.3666666666667,E1000028
LU2,LU2_03,White-tailed deer,2021-10-22T20:38:40Z,10,2021,2293.75,E1000029
LU2,LU2_03,White-tailed deer,2021-11-11T00:36:04Z,11,2021,27597.25,E1000030
LU2,LU2_03,White-tailed deer,2021-11-11T03:29:16Z,11,2021,172.65,E1000031
LU2,LU2_03,White-tailed deer,2021-11-12T22:34:26Z,11,2021,2585.116666666667,E1000032
LU2,LU2_03,White-tailed deer,2021-11-14T12:13:24Z,11,2021,2258.366666666667,E1000033
LU2,LU2_03,White-tailed deer,2021-11-16T04:27:04Z,11,2021,2413.616666666667,E1000034
