array,species,site,event_id,year,month,datetime
LU09,Staff,LU09_100,1,2023,9,2023-09-13T15:56:25Z
LU09,Staff,LU09_102,1,2023,9,2023-09-14T14:23:30Z
LU09,Staff,LU09_102,2,2024,9,2024-09-10T08:09:23Z
LU09,Staff,LU09_106,1,2023,9,2023-09-13T15:01:59Z
LU09,Staff,LU09_106,2,2024,9,2024-09-09T09:41:00Z
LU09,Staff,LU09_112,1,2023,9,2023-09-13T14:07:20Z
LU09,Staff,LU09_112,2,2024,9,2024-09-09T08:46:26Z
LU09,Staff,LU09_113,1,2023,9,2023-09-13T13:02:56Z
LU09,Staff,LU09_113,2,2024,9,2024-09-09T09:09:57Z
LU09,Staff,LU09_12,1,2023,9,2023-09-15T09:54:03Z
LU09,Staff,LU09_12,2,2024,9,2024-09-10T10:36:33Z
LU09,Staff,LU09_13,1,2023,9,2023-09-15T14:03:39Z
LU09,Staff,LU09_18,1,2023,9,2023-09-15T09:10:07Z
LU09,Staff,LU09_18,2,2024,9,2024-09-10T11:01:17Z
LU09,Staff,LU09_21,1,2023,9,2023-09-16T11:43:02Z
LU09,Staff,LU09_21,2,2024,9,2024-09-10T11:22:02Z
LU09,Staff,LU09_24,1,2023,9,2023-09-15T17:11:38Z
LU09,Staff,LU09_24,2,2024,9,2024-09-10T11:41:46Z
LU09,Staff,LU09_27,1,2023,9,2023-09-15T15:02:16Z
LU09,Staff,LU09_27,2,2024,9,2024-09-09T13:08:34Z
LU09,Staff,LU09_28,1,2023,9,2023-09-15T14:55:15Z
LU09,Staff,LU09_28,2,2024,9,2024-09-10T08:05:05Z
LU09,Staff,LU09_29,1,2023,9,2023-09-15T15:50:36Z
LU09,Staff,LU09_29,2,2024,9,2024-09-10T08:28:14Z
LU09,Staff,LU09_30,1,2023,9,2023-09-15T16:27:22Z
LU09,Staff,LU09_30,2,2024,9,2024-09-10T09:52:48Z
LU09,Staff,LU09_31,1,2023,9,2023-09-16T12:18:58Z
LU09,Staff,LU09_31,2,2024,9,2024-09-10T09:29:41Z
LU09,Staff,LU09_32,1,2023,9,2023-09-16T13:02:06Z
LU09,Staff,LU09_32,2,2024,9,2024-09-10T09:10:11Z
LU09,Staff,LU09_33,1,2023,9,2023-09-16T13:33:21Z
LU09,Staff,LU09_33,2,2024,9,2024-09-10T08:53:10Z
LU09,Staff,LU09_39,1,2023,9,2023-09-14T16:15:20Z
LU09,Staff,LU09_39,2,2024,9,2024-09-09T08:31:09Z
LU09,Staff,LU09_41,1,2023,9,2023-09-15T14:19:12Z
LU09,Staff,LU09_41,2,2024,9,2024-09-10T12:07:35Z
LU09,Staff,LU09_44,1,2023,9,2023-09-15T16:33:20Z
LU09,Staff,LU09_44,2,2024,9,2024-09-09T08:52:50Z
LU09,Staff,LU09_5,1,2023,9,2023-09-15T11:44:12Z
LU09,Staff,LU09_5,2,2024,9,2024-09-09T15:29:32Z
LU09,Staff,LU09_51,1,2023,9,2023-09-14T15:26:14Z
LU09,Staff,LU09_55,1,2023,9,2023-09-16T14:31:12Z
LU09,Staff,LU09_55,2,2024,9,2024-09-09T09:15:49Z
LU09,Staff,LU09_57,1,2023,9,2023-09-16T13:48:09Z
LU09,Staff,LU09_57,2,2024,9,2024-09-09T09:37:06Z
LU09,Staff,LU09_6,1,2023,9,2023-09-15T12:25:18Z
LU09,Staff,LU09_6,2,2024,9,2024-09-09T15:13:33Z
LU09,Staff,LU09_62,1,2023,9,2023-09-15T13:37:54Z
LU09,Staff,LU09_62,2,2024,9,2024-09-10T12:17:57Z
LU09,Staff,LU09_63,1,2023,9,2023-09-16T11:10:42Z
LU09,Staff,LU09_63,2,2024,9,2024-09-10T11:33:20Z
LU09,Staff,LU09_64,1,2023,9,2023-09-15T11:35:02Z
LU09,Staff,LU09_64,2,2024,9,2024-09-10T11:10:44Z
LU09,Staff,LU09_65,1,2023,9,2023-09-16T15:09:00Z
LU09,Staff,LU09_65,2,2024,9,2024-09-09T10:31:45Z
LU09,Staff,LU09_67,1,2023,9,2023-09-16T13:08:09Z
LU09,Staff,LU09_67,2,2024,9,2024-09-09T10:00:51Z
LU09,Staff,LU09_68,1,2023,9,2023-09-14T14:41:14Z
LU09,Staff,LU09_68,2,2024,9,2024-09-09T12:17:29Z
LU09,Staff,LU09_7,1,2023,9,2023-09-16T14:40:15Z
LU09,Staff,LU09_7,2,2024,9,2024-09-10T10:19:37Z
LU09,Staff,LU09_72,1,2023,9,2023-09-15T10:35:19Z
LU09,Staff,LU09_72,2,2024,9,2024-09-10T10:34:31Z
LU09,Staff,LU09_73,1,2023,9,2023-09-16T10:47:33Z
LU09,Staff,LU09_73,2,2024,9,2024-09-09T13:29:28Z
LU09,Staff,LU09_75,1,2023,9,2023-09-14T13:17:50Z
